,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
0,5818,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
1,5818,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
2,5818,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
3,5818,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-04 15:35:31.663000
4,766,100,BE,False,239,SPIELLEY,172875,True,139,2017-02-04 15:35:31.663000
5,766,100,BE,False,233,SPIELLEY,172875,True,133,2017-02-04 15:35:31.663000
6,766,100,BE,False,232,SPIELLEY,172875,True,131,2017-02-04 15:35:31.663000
7,766,100,BE,False,231,SPIELLEY,172875,True,131,2017-02-04 15:35:31.663000
8,766,100,BE,False,230,SPIELLEY,172875,True,129,2017-02-04 15:35:31.663000
9,766,100,BE,False,229,SPIELLEY,172875,True,129,2017-02-04 15:35:31.663000
10,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
11,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
12,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
13,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
14,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
15,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
16,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
17,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
18,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
19,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
20,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
21,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
22,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
23,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
24,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
25,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
26,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
27,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
28,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
29,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
30,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
31,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
32,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
33,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
34,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
35,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
36,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
37,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
38,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
39,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
40,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
41,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
42,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
43,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
44,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
45,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
46,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
47,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
48,766,100,BE,False,228,SPIELLEY,172875,True,127,2017-02-04 15:35:31.663000
49,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
50,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
51,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
52,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
53,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
54,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
55,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
56,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
57,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
58,21105,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
